,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
0,27.0,M,172.3,75.24,21.3,80.0,130.0,54.9,18.4,60.0,217.0,C,22.79
1,25.0,M,165.0,55.8,15.7,77.0,126.0,36.4,16.3,53.0,229.0,A,17.78
2,31.0,M,179.6,78.0,20.1,92.0,152.0,44.8,12.0,49.0,181.0,C,22.46
3,32.0,M,174.5,71.1,18.4,76.0,147.0,41.4,15.2,53.0,219.0,B,21.21
4,28.0,M,173.8,67.7,17.1,70.0,127.0,43.5,27.1,45.0,217.0,B,20.3
5,36.0,F,165.4,55.4,22.0,64.0,119.0,23.8,21.0,27.0,153.0,B,17.6
6,42.0,F,164.5,63.7,32.2,72.0,135.0,22.7,0.8,18.0,146.0,D,20.37
7,33.0,M,174.9,77.2,36.9,84.0,137.0,45.9,12.3,42.0,234.0,B,22.97
8,54.0,M,166.8,67.5,27.6,85.0,165.0,40.4,18.6,34.0,148.0,C,21.24
9,28.0,M,185.0,84.6,14.4,81.0,156.0,57.9,12.1,55.0,213.0,B,23.47
10,42.0,M,169.2,65.4,19.3,63.0,110.0,43.5,16.0,68.0,211.0,A,20.24
11,57.0,F,153.0,49.0,20.9,69.0,106.0,21.5,30.0,0.0,90.0,D,16.97
12,27.0,F,156.0,53.9,35.5,69.0,116.0,23.1,13.1,28.0,144.0,C,18.28
13,22.0,M,175.7,67.9,11.3,71.0,103.0,52.5,19.2,55.0,232.0,C,20.09
14,24.0,M,181.0,84.4,20.4,80.0,120.0,48.9,7.2,54.0,213.0,C,24.07
15,45.0,F,159.0,63.1,30.9,93.0,144.0,34.1,19.0,30.0,155.0,A,20.96
16,25.0,F,164.2,66.6,30.2,82.0,120.0,25.7,22.9,39.0,178.0,C,21.34
17,26.0,M,179.9,71.5,9.7,64.0,135.0,59.6,17.8,61.0,239.0,A,20.55
18,26.0,M,169.2,70.6,21.0,63.0,129.0,41.3,15.1,53.0,225.0,B,21.85
19,21.0,F,162.7,47.2,18.9,78.0,133.0,25.4,20.5,36.0,137.0,B,15.28
20,25.0,F,161.7,63.36,31.3,89.0,128.0,25.0,10.7,39.0,160.0,C,20.66
21,59.0,F,155.9,62.7,30.2,76.0,143.0,36.8,29.1,25.0,122.0,A,21.28
22,38.0,M,166.7,67.3,23.2,70.0,111.0,26.1,19.7,62.0,215.0,D,21.19
23,44.0,M,170.0,63.3,12.9,65.0,115.0,44.5,11.6,49.0,196.0,B,19.48
24,23.0,F,164.1,59.4,29.6,91.0,126.0,24.6,27.5,32.0,169.0,C,19.05
25,62.0,M,169.0,70.7,30.5,96.0,146.0,39.3,4.0,43.0,131.0,C,21.91
26,47.0,F,158.3,53.5,29.2,70.0,117.0,25.9,8.1,32.0,151.0,D,17.86
27,48.0,M,175.8,84.5,31.4,83.0,125.0,33.8,3.7,24.0,211.0,D,24.98
28,36.0,M,176.0,81.3,24.5,81.0,139.0,46.2,8.1,54.0,232.0,C,24.0
29,50.0,F,159.8,57.1,24.4,63.0,103.0,30.8,24.4,30.0,143.0,A,18.86
30,25.0,M,170.9,70.7,15.7,80.0,127.0,36.4,26.4,38.0,246.0,C,21.63
31,26.0,M,176.7,77.2,16.3,66.0,129.0,50.0,9.1,51.0,223.0,C,22.68
32,28.0,F,159.5,51.54,24.5,82.0,123.0,37.2,23.0,37.0,145.0,A,17.06
33,30.0,M,172.1,79.5,26.7,91.0,148.0,34.7,-2.0,40.0,192.0,D,24.12
34,49.0,F,151.5,52.0,27.6,77.0,144.0,23.8,21.3,39.0,154.0,B,18.19
35,40.0,M,177.6,88.6,20.3,93.0,138.0,51.5,12.1,54.0,224.0,C,25.87
36,21.0,M,172.5,66.4,12.5,82.0,130.0,51.2,6.3,46.0,178.0,D,20.09
37,31.0,M,177.5,79.5,23.0,90.0,148.0,51.2,18.4,62.0,208.0,A,23.23
38,32.0,M,178.0,84.5,21.2,68.0,130.0,52.3,16.2,62.0,232.0,A,24.6
39,27.0,M,177.6,79.7,22.8,59.0,108.0,48.0,1.8,59.0,219.0,D,23.27
40,42.0,M,168.0,61.0,14.9,94.0,151.0,28.9,1.0,32.0,230.0,D,19.04
41,52.0,M,173.6,84.9,30.3,93.0,144.0,42.0,9.0,43.0,185.0,D,25.49
42,39.0,M,173.3,69.8,23.8,76.0,137.0,40.0,18.2,38.0,227.0,C,21.0
43,33.0,F,159.6,60.5,32.1,62.0,106.0,21.9,22.2,24.0,129.0,C,20.01
44,25.0,F,161.8,57.7,21.7,74.0,115.0,29.3,26.6,50.0,190.0,A,18.8
45,31.0,M,169.9,73.1,19.2,97.0,145.0,45.0,14.5,37.0,249.0,D,22.51
46,34.0,M,183.6,76.82,16.3,80.0,120.0,46.3,14.2,55.0,220.0,B,21.52
47,26.0,M,172.1,66.1,24.9,62.0,102.0,19.9,-9.9,44.0,159.0,D,20.05
48,28.0,M,180.1,82.1,15.0,83.0,147.0,52.6,18.8,55.0,247.0,A,23.56
